Class_Title,Avg GPA,Credits,Times,Semester
ENG-L 348,3.579,3.0,13420 12:45P-02:00P TR Greiner R,1
ENG-L 371,3.5051182795698925,3.0,"8859 08:00A-09:15A MW Dalton D,7223 ARR ARR Brown J,7192 ARR ARR Brown J,7216 ARR ARR Brown J,7224 ARR ARR Brown J",1
ENG-L 371,3.5051182795698925,3.0,"9135 02:20P-03:35P TR Brown J,Morooka Y,7014 ARR ARR Brown J",0
ENG-L 396,3.834847222222222,3.0,11380 11:10A-12:25P MW Muyumba W,1
ENG-L 460,3.667964285714286,3.0,13418 09:35A-10:50A TR Elmer J,1
ENG-L 460,3.667964285714286,3.0,"11884 03:55P-05:10P TR Kilgore D,29903 09:35A-10:50A TR Adams M",0
ENG-L 625,3.822,4.0,34292 ARR ARR Keener J,0
ENG-L 627,4.0,4.0,30104 02:20P-03:35P TR Kriegel L,0
ENG-L 646,3.928571428571429,4.0,32714 ARR ARR O'Camb B,1
ENG-L 646,3.928571428571429,4.0,34448 ARR ARR Perkins T,1
ENG-L 646,3.928571428571429,4.0,31404 ARR ARR Perkins T,0
ENG-L 740,3.883,4.0,29953 09:35A-10:50A MW Dalton D,1
ENG-L 740,3.883,4.0,29918 09:35A-10:50A MW Elmer J,0
ENG-R 130,3.722462365591398,3.0,8869 09:35A-10:50A TR Zemlicka K,1
ENG-R 130,3.722462365591398,3.0,7466 09:35A-10:50A TR Zemlicka K,0
ENG-R 209,3.2940149253731343,3.0,"13783 03:55P-05:10P MW Alexander K,30376 11:10A-12:25P TR Zemlicka K,33479 03:55P-05:10P TR Lawler S",1
ENG-R 209,3.2940149253731343,3.0,10932 02:20P-03:35P MW Harrison M,0
ENG-R 210,3.544466666666666,3.0,14504 02:20P-03:35P TR Barnett S,1
ENG-R 210,3.544466666666666,3.0,13104 12:45P-02:00P TR Barnett S,0
ENG-R 305,3.164375,3.0,6181 02:20P-03:35P TR Smith C,0
ENG-R 330,3.301352941176471,3.0,13123 03:55P-05:10P TR Barnett S,0
ENG-R 348,3.553061224489797,3.0,14505 03:55P-05:10P TR Barnett S,1
ENG-R 348,3.553061224489797,3.0,7837 11:10A-12:25P TR Zemlicka K,0
ENG-R 355,3.321035087719298,3.0,6611 09:35A-10:50A TR Smith C,1
ENG-W 103,3.556845338983051,3.0,"1652 11:35A-12:25P F nan,1653 10:25A-11:15A MW nan,1654 11:35A-12:25P MW nan,1655 11:35A-12:25P MW nan,1656 12:45P-01:35P MW nan,3263 12:45P-01:35P MW nan",1
ENG-W 103,3.556845338983051,3.0,"1971 11:35A-12:25P M Bledsoe B,1972 10:25A-11:15A WF Mitchell K,1973 11:35A-12:25P WF Singh M,3429 11:35A-12:25P WF Neal A,4796 12:45P-01:35P WF Wienke C,9162 01:55P-02:45P WF McDonough M",0
ENG-W 131,3.400210716041294,3.0,"11431 09:10A-10:00A MWF nan,12900 09:10A-10:00A MWF nan,12902 09:10A-10:00A MWF nan,12901 09:10A-10:00A MWF nan,11282 10:25A-11:15A MWF nan,11287 12:45P-01:35P MWF nan,11434 12:45P-01:35P MWF nan,11441 01:55P-02:45P MWF nan,10837 09:10A-10:00A MWF nan,11310 08:00A-08:50A MWF nan,11436 03:10P-04:00P MWF nan,12779 03:10P-04:00P MWF nan,12780 03:10P-04:00P MWF nan,12781 04:20P-05:10P MWF nan,12782 04:20P-05:10P MWF nan,13007 04:20P-05:10P MWF nan,11311 04:20P-05:10P MWF nan,12297 11:10A-12:25P TR Harrison M,13680 12:45P-02:00P TR Rivera A,13682 03:55P-05:10P TR Harrison M,13721 10:25A-11:15A TR Watt C,13723 11:35A-12:25P TR Watt C,13724 12:45P-01:35P TR nan,13725 12:45P-01:35P TR nan,13726 01:55P-02:45P TR nan,13689 05:30P-06:20P MWF nan,13690 06:40P-07:30P MWF nan,12216 11:35A-12:25P MWF nan,12217 03:10P-04:00P MWF nan,12223 01:55P-02:45P MWF nan,12298 12:45P-01:35P MWF nan,14565 08:00A-08:50A MWF nan,14566 04:20P-05:10P MWF nan,14567 04:20P-05:10P MWF nan,14568 09:35A-10:50A MW nan,14569 12:45P-02:00P MW Larsson A,14570 09:35A-10:50A MW Baxipatra M,14571 02:20P-03:35P MW Larsson A,14860 02:20P-03:35P TR Rivera A,14861 02:20P-03:35P TR Graham D,34193 11:10A-12:25P TR Schmidt N,34194 12:45P-02:00P TR Schmidt N,34370 08:00A-09:15A MW Rawleigh A,34371 09:35A-10:50A MW Rawleigh A,34460 03:55P-05:10P TR nan,34516 10:25A-11:15A MWF nan,34517 11:35A-12:25P MWF nan,34519 10:25A-11:15A MWF nan,34520 11:35A-12:25P MWF nan",1
ENG-W 131,3.400210716041294,3.0,"1695 08:00A-08:50A MWF nan,1696 08:00A-08:50A MWF nan,1697 08:00A-08:50A MWF nan,3934 09:10A-10:00A MWF nan,1698 10:25A-11:15A MWF nan,1699 10:25A-11:15A MWF nan,1700 10:25A-11:15A MWF nan,1701 10:25A-11:15A MWF nan,1702 11:35A-12:25P MWF nan,8801 11:35A-12:25P MWF nan,8802 11:35A-12:25P MWF nan,9287 11:35A-12:25P MWF nan,10836 11:35A-12:25P MWF nan,1703 12:45P-01:35P MWF nan,1704 12:45P-01:35P MWF nan,1706 01:55P-02:45P MWF nan,1707 01:55P-02:45P MWF nan,1708 03:10P-04:00P MWF nan,1709 03:10P-04:00P MWF nan,1710 03:10P-04:00P MWF nan,8029 03:10P-04:00P MWF nan,1711 03:10P-04:00P MWF nan,1712 03:10P-04:00P MWF nan,1714 03:10P-04:00P MWF nan,1715 04:20P-05:10P MWF nan,1716 04:20P-05:10P MWF nan,1717 04:20P-05:10P MWF nan,1718 04:20P-05:10P MWF nan,1719 04:20P-05:10P MWF nan,1720 04:20P-05:10P MWF nan,1713 04:20P-05:10P MWF nan,1722 04:20P-05:10P MWF nan,1723 05:30P-06:20P MWF nan,8360 05:30P-06:20P MWF nan,1724 05:30P-06:20P MWF nan,3935 05:30P-06:20P MWF nan,8727 05:30P-06:20P MWF nan,1725 05:30P-06:20P MWF nan,1726 05:30P-06:20P MWF nan,7630 05:30P-06:20P MWF nan,7631 05:30P-06:20P MWF nan,9652 05:30P-06:20P MWF nan,9753 05:30P-06:20P MWF nan,9755 05:30P-06:20P MWF nan,9756 03:55P-05:10P MW nan,9757 12:45P-02:00P MW Baxipatra M,9759 09:35A-10:50A TR Graham D,1727 09:10A-10:00A MWF nan,1729 10:25A-11:15A MWF nan,1730 10:25A-11:15A MWF nan,3594 11:35A-12:25P MWF nan,9803 11:35A-12:25P MWF Hasler J,1731 12:45P-01:35P MWF nan,3595 12:45P-01:35P MWF nan,6612 12:45P-01:35P MWF nan,6613 01:55P-02:45P MWF nan,6614 01:55P-02:45P MWF nan,1732 03:10P-04:00P MWF nan,1733 03:10P-04:00P MWF nan,1734 04:20P-05:10P MWF nan,1721 04:20P-05:10P MWF nan,9783 09:10A-10:00A MWF nan,8460 10:25A-11:15A MWF nan",1
ENG-W 131,3.400210716041294,3.0,"10703 08:00A-08:50A MWF Yusen B,Silvester K,10704 03:10P-04:00P MWF Abudushalamu X,Silvester K,10470 05:30P-06:45P MW Kwong L,10471 09:35A-10:50A TR Graham D,Silvester K,10473 09:35A-10:50A MW Valencia S,Silvester K,10474 12:45P-02:00P TR Graham D,Silvester K,10475 02:20P-03:35P TR Thomas A,Silvester K,34923 12:45P-01:35P MWF Brinkman M,34924 01:55P-02:45P MWF Brinkman E,34925 03:10P-04:00P MWF Strauch J,34926 03:55P-05:10P TR Harrison M,Silvester K,34927 03:55P-05:10P TR Baxipatra M,34928 10:25A-11:15A MWF Kerker A,34929 12:45P-01:35P MWF De Gange G,34930 01:55P-02:45P MWF De Gange G,34931 02:20P-03:35P TR Baxipatra M,34932 11:10A-12:25P TR Ogle J,35266 03:10P-04:00P MWF Landau W,35267 04:20P-05:10P MWF nan,35730 01:55P-02:45P MWF Sehgal I,14446 05:30P-06:20P WF nan,10272 12:45P-01:35P TR nan,10273 01:55P-02:45P TR nan,10274 01:55P-02:45P TR nan,10756 03:10P-04:00P TR nan,10757 03:10P-04:00P TR nan,35234 01:55P-02:45P MWF Riopelle F,10565 09:10A-10:00A MWF nan,10566 10:25A-11:15A MWF Rizzo N,10567 11:35A-12:25P MWF Rizzo N,10286 01:55P-02:45P MWF Fougerousse K,10569 03:10P-04:00P MWF Fougerousse K,10287 04:20P-05:10P MWF nan",0
ENG-W 131,3.400210716041294,3.0,"1992 08:00A-08:50A MWF Lee H,Silvester K,13165 08:00A-08:50A MWF Contreras C,Silvester K,13166 08:00A-08:50A MWF Metaxatos R,Silvester K,8172 09:10A-10:00A MWF Alsaigh A,Silvester K,13167 09:10A-10:00A MWF Silvester K,Lee H,13258 09:10A-10:00A MWF Contreras C,Silvester K,13261 10:25A-11:15A MWF Larsson A,14257 10:25A-11:15A MWF Cornwell A,Silvester K,14258 10:25A-11:15A MWF Silvester K,Lett J,1993 11:35A-12:25P MWF Gannie R,Silvester K,14259 11:35A-12:25P MWF Larsson A,14263 11:35A-12:25P MWF Harrison M,1994 12:45P-01:35P MWF Rivera A,1995 12:45P-01:35P MWF Harrison M,1996 12:45P-01:35P MWF Rawleigh A,1997 01:55P-02:45P MWF Rawleigh A,2013 01:55P-02:45P MWF Correa T,Silvester K,8868 01:55P-02:45P MWF Lim A,Silvester K,1998 09:10A-10:00A MWF Kerker A,Silvester K,1999 03:10P-04:00P MWF Correa T,Silvester K,2016 11:35A-12:25P MWF Patzner C,Silvester K,8311 12:45P-01:35P MWF Gannie R,Silvester K,2000 03:10P-04:00P MWF Novosel J,Silvester K,2001 03:10P-04:00P MWF Morooka Y,Silvester K,2002 03:10P-04:00P MWF Johnson E,Silvester K,8313 03:10P-04:00P MWF Lee H,Silvester K,8870 03:10P-04:00P MWF Gunn H,Silvester K,2003 08:00A-08:50A MWF Arias Labrador R,Silvester K,2004 09:10A-10:00A MWF Boulanger G,Silvester K,2005 04:20P-05:10P MWF Baxipatra M,Silvester K,2006 11:35A-12:25P MWF Lett J,Silvester K,2007 12:45P-01:35P MWF Lim A,Silvester K,2008 04:20P-05:10P MWF Irmen C,Silvester K,8869 04:20P-05:10P MWF Landau W,Silvester K,8871 04:20P-05:10P MWF Allberry R,Silvester K,8873 04:20P-05:10P MWF Li J,Silvester K,2009 04:20P-05:10P MWF Miller G,Silvester K,3428 08:00A-08:50A MWF Alsaigh A,Silvester K,8314 09:10A-10:00A MWF Williams D,Silvester K,2010 05:30P-06:20P MWF Chatterjee H,Silvester K,8328 11:35A-12:25P MWF Renshaw M,Silvester K,8872 12:45P-01:35P MWF Patzner C,Silvester K,2011 05:30P-06:20P MWF Hacek R,Silvester K,8332 05:30P-06:20P MWF Pomeroy N,Silvester K,2012 05:30P-06:20P MWF McCollum D,Silvester K,3698 05:30P-06:20P MWF Li J,Silvester K,9409 05:30P-06:20P MWF Miller G,Silvester K,9410 05:30P-06:20P MWF Pirli A,Silvester K,9411 09:10A-10:00A MWF Trammell M,Silvester K,9412 01:55P-02:45P MWF nan,Silvester K,9413 03:55P-05:10P MW Rivera A,Silvester K,14275 03:55P-05:10P TR Ogle J,Silvester K,9414 10:25A-11:15A WF nan,9415 11:35A-12:25P WF Pontillo J,9416 12:45P-01:35P WF Boyd S,10255 01:55P-02:45P TR nan,10257 03:10P-04:00P TR Watt C,10264 03:10P-04:00P TR nan,10268 04:20P-05:10P TR Watt C,10270 11:35A-12:25P TR Adams Q,10271 12:45P-01:35P TR Luchene D,2014 09:10A-10:00A MWF Schnecker D,4415 09:10A-10:00A MWF Kim M,2015 10:25A-11:15A MWF Lehr B,2017 10:25A-11:15A MWF Townsend C,3699 11:35A-12:25P MWF Gill L,4416 12:45P-01:35P MWF Bhattacharya S,7655 12:45P-01:35P MWF Marino C,7656 01:55P-02:45P MWF Ephraim M,7657 01:55P-02:45P MWF Bhattacharya S,8161 04:20P-05:10P MWF Ellingham S,9426 08:00A-08:50A MWF Lehr B,2018 11:35A-12:25P MWF Zhong F,3697 12:45P-01:35P MWF Samaddar S",0
ENG-W 131,3.400210716041294,3.0,8160 03:10P-04:00P MWF Overman B,0
ENG-W 170,3.5198740629685163,3.0,"30438 08:00A-08:50A MWF Lee H,13745 09:35A-10:50A TR Lehr B,13749 08:00A-08:50A MWF Gunn H,13750 09:10A-10:00A MWF Gunn H,13751 08:00A-09:15A TR Lehr B,13752 11:35A-12:25P MWF Metaxatos R,13753 03:10P-04:00P MWF Fougerousse K,14736 10:25A-11:15A MWF Metaxatos R,14737 12:45P-01:35P MWF Fougerousse K,32282 09:10A-10:00A MWF Lee H,32283 12:45P-01:35P MWF Hoover B,32284 04:20P-05:10P MWF Morooka Y,32894 08:00A-08:50A MWF Pulverenti B,32895 09:10A-10:00A MWF Pulverenti B",1
ENG-W 170,3.5198740629685163,3.0,"3301 12:45P-01:35P MWF Morooka Y,1735 01:55P-02:45P MWF Hoover B",1
ENG-W 170,3.5198740629685163,3.0,"13153 09:35A-10:50A MW Pulverenti B,13154 11:10A-12:25P MW Hicks M,13155 09:35A-10:50A TR Swidler E,13158 12:45P-02:00P MW Given T,13159 11:10A-12:25P MW Given T",0
ENG-W 171,3.583296551724138,3.0,"13762 12:45P-02:00P TR Storey J,14576 01:55P-02:45P MWF Bhattacharya S,14577 03:10P-04:00P MWF Bhattacharya S,14578 03:10P-04:00P MWF Ellingham S,30419 11:10A-12:25P TR Storey J,32259 08:00A-09:15A TR Stecher G,32260 09:35A-10:50A TR Stecher G,32278 03:10P-04:00P MWF Rutherford K,32279 01:55P-02:45P MWF Rutherford K,32280 04:20P-05:10P MWF Ellingham S",1
ENG-W 171,3.583296551724138,3.0,"13147 09:35A-10:50A MW Loy S,10928 11:10A-12:25P MW Stecher G,10929 12:45P-02:00P MW Loy S,10930 11:10A-12:25P MW Lawler S,10931 11:10A-12:25P TR Storey J,13149 12:45P-02:00P TR Gordon J,13150 02:20P-03:35P TR Luczak B,14202 03:55P-05:10P TR Luczak B,33612 08:00A-09:15A MW Stecher G,33802 11:10A-12:25P TR Gordon J,33803 02:20P-03:35P TR Rutherford K,33804 11:10A-12:25P TR Lee H",0
ENG-W 203,3.801303523035231,3.0,"14573 08:00A-09:15A TR Contreras C,33610 08:00A-09:15A MW nan,33611 09:35A-10:50A MW Abudushalamu X,33612 03:55P-05:10P MW Landau W,33613 08:00A-09:15A TR nan,11413 12:45P-02:00P TR Valencia S,14949 03:55P-05:10P TR De Gange G",1
ENG-W 203,3.801303523035231,3.0,"1736 03:55P-05:10P TR De Gange G,4291 12:45P-02:00P MW Lim A,1737 09:35A-10:50A TR Contreras C,1738 03:55P-05:10P MW Abudushalamu X",1
ENG-W 203,3.801303523035231,3.0,"6444 12:45P-02:00P MW Patton T,2019 02:20P-03:35P MW Yu C,2021 12:45P-02:00P TR Storey J,2020 02:20P-03:35P TR Alexandra J,2022 11:10A-12:25P MW Sudhakar T,2023 12:45P-02:00P TR Jones K,8882 02:20P-03:35P TR nan",0
ENG-W 231,3.652653703703704,3.0,30385 12:45P-02:00P MW Anderson D,1
ENG-W 231,3.652653703703704,3.0,"4837 12:45P-01:35P MWF Press D,1741 01:55P-02:45P MWF Press D",1
ENG-W 231,3.652653703703704,3.0,"13141 11:35A-12:25P MWF Rivera A,13144 09:35A-10:50A TR Schmidt N,13145 11:10A-12:25P TR Schmidt N",0
ENG-W 241,3.683058823529412,3.0,13140 12:45P-02:00P TR Crombie J,0
ENG-W 301,3.6458285714285714,3.0,30377 12:45P-02:00P TR Jackson-Brown A,1
ENG-W 301,3.6458285714285714,3.0,3486 08:00A-09:15A TR Upadhyay S,1
ENG-W 301,3.6458285714285714,3.0,"10934 11:10A-12:25P MW Case D,33330 09:35A-10:50A TR Dorsey R",0
ENG-W 303,4.0,3.0,4836 11:10A-12:25P MW Case D,1
ENG-W 311,3.7474285714285713,3.0,34323 09:35A-10:50A TR Skyhorse B,1
ENG-W 350,3.2658941176470586,3.0,"13771 08:00A-09:15A MW nan,32577 12:45P-02:00P TR Hodgson J,34384 11:10A-12:25P TR Graham D",1
ENG-W 350,3.2658941176470586,3.0,6857 04:20P-05:10P MWF nan,1
ENG-W 350,3.2658941176470586,3.0,"10905 09:35A-10:50A MW Betz II R,13139 02:20P-03:35P TR Pomeroy N",0
ENG-W 383,3.908510638297872,3.0,13545 09:35A-10:50A MW Gay R,1
ENG-W 401,3.6479047619047615,3.0,11200 02:20P-03:35P TR Jackson-Brown A,1
ENG-W 401,3.6479047619047615,3.0,13502 02:20P-03:35P MW Bledsoe B,0
ENG-W 554,4.0,2.0,1742 02:20P-05:20P F nan,1
ENG-W 611,3.907,4.0,4292 11:10A-02:10P T Skyhorse B,1
ENG-W 613,4.0,4.0,"3743 05:30P-08:30P T Gay R,1743 ARR ARR Skyhorse B",1
ENG-W 680,4.0,4.0,13543 09:35A-12:35P R Upadhyay S,1
GER-E 121,3.2927073170731704,3.0,30562 02:20P-03:35P TR nan,1
GER-E 121,3.2927073170731704,3.0,11613 03:55P-05:10P MW Chaouli M,0
GER-E 122,3.7433554216867466,3.0,7164 12:45P-02:00P TR Even S,1
GER-E 122,3.7433554216867466,3.0,"13333 02:20P-03:35P TR Hensley B,35811 03:55P-06:10P TR Even S",0
GER-E 162,3.679,3.0,13859 03:55P-05:10P TR May G,1
GER-E 212,3.3173913043478263,3.0,"11508 03:55P-05:10P MW Kerler D,15037 09:35A-10:50A TR Dekel I",1
GER-E 212,3.3173913043478263,3.0,11602 03:55P-05:10P MW Kerler D,0
GER-G 100,3.213864951768489,4.0,"1839 08:00A-08:50A MTWR nan,30538 09:10A-10:25A TR nan,1840 10:25A-11:15A MTWR nan,1841 10:25A-11:15A MTWR nan,1842 11:35A-12:25P MTWR nan,1843 12:45P-01:35P MTWR nan,1844 01:55P-02:45P MTWR nan,1845 07:55P-08:45P MTWR nan",1
GER-G 100,3.213864951768489,4.0,"15152 ARR ARR Cox M,15153 ARR ARR Westerhouse B",1
GER-G 100,3.213864951768489,4.0,"2108 10:25A-11:15A MTWR Dalida E,2109 11:35A-12:25P MTWR Baumgarten E",0
GER-G 150,3.4825191256830603,4.0,"1846 10:25A-11:15A MTWR nan,1847 11:35A-12:25P MTWR nan,1848 01:55P-02:45P MTWR nan",1
GER-G 150,3.4825191256830603,4.0,11817 ARR ARR Schiavone K,1
GER-G 150,3.4825191256830603,4.0,"9700 10:25A-11:15A MTWR Rylander L,2111 11:35A-12:25P MTWR Mitropoulos D,2112 12:45P-01:35P MTWR Bassini L,2113 01:55P-02:45P MTWR Emerson J,2114 09:10A-10:00A MTWR Okuseinde O",0
GER-G 200,3.109026041666666,3.0,"1849 09:10A-10:00A MWF nan,1850 11:35A-12:25P MWF nan,1851 12:45P-01:35P MWF nan,30554 06:40P-07:30P MWF nan,1852 07:55P-08:45P MWR nan",1
GER-G 200,3.109026041666666,3.0,"9697 09:10A-10:00A MWF Bodnar S,2115 11:35A-12:25P MWF Bodnar S,9698 01:55P-02:45P MWF Karyekar M",0
GER-G 250,3.514189189189189,3.0,"1853 11:35A-12:25P MWF Sorensen L,1854 01:55P-02:45P MWF Sorensen L",1
GER-G 250,3.514189189189189,3.0,"2116 09:10A-10:00A MWF Gilbert M,2117 11:35A-12:25P MWF Donarski B,2118 12:45P-01:35P MWF Donarski B",0
GER-G 300,3.668242424242424,3.0,"11232 11:35A-12:25P MWF Langjahr N,1855 12:45P-01:35P MWF Langjahr N",1
GER-G 300,3.668242424242424,3.0,2119 12:45P-02:00P TR Langjahr N,0
GER-G 305,3.945272727272727,3.0,12265 10:25A-11:15A MWF Sorensen L,1
GER-G 330,3.702634146341463,3.0,1856 01:55P-02:45P MWF nan,1
GER-G 330,3.702634146341463,3.0,7986 09:35A-10:50A TR Sorensen L,0
GER-G 464,3.562,3.0,"13858 01:55P-02:45P MWF Langjahr N,7309 ARR ARR Langjahr N",1
GER-G 491,3.856312500000001,4.0,1858 07:05P-08:20P MW nan,1
GER-G 491,3.856312500000001,3.0,"1859 07:05P-08:20P MW nan,4437 ARR ARR May G,4438 ARR ARR nan,1874 ARR ARR Kerler D,1860 ARR ARR Langjahr N",1
GER-G 625,3.883,3.0,"33960 03:55P-06:10P MW nan,12465 03:10P-05:25P T Kerler D",1
GER-G 625,3.883,3.0,"30327 03:55P-06:10P T Chaouli M,2126 ARR ARR Sapp C,14240 ARR ARR nan,2135 ARR ARR Kovacs T,2137 ARR ARR Kerler D,2127 ARR ARR Sapp C",0
GER-K 100,3.790000000000001,4.0,1868 11:35A-12:25P MTWR Dalida E,1
GER-K 200,3.6253333333333337,3.0,3076 12:45P-01:35P MWF May G,1
GER-N 100,2.81575,4.0,1870 11:35A-12:25P MTWR Vaona C,1
GER-N 200,2.882176470588236,3.0,5527 12:45P-02:00P TR nan,1
GER-V 605,3.8490731707317063,2.0,8643 09:10A-10:00A MW King T,1
GER-V 605,3.8490731707317063,2.0,8126 09:10A-10:00A MW King T,0
HHC-H 101,3.973862068965517,1.5,"14886 09:35A-10:50A M Drake J,14887 12:45P-02:00P M Drake J,14900 03:55P-05:10P T nan,14901 09:35A-10:50A W Kunzman R,14902 11:10A-12:25P W Kunzman R,14903 11:10A-12:25P T Shanahan J,14904 11:10A-12:25P R Shanahan J,14910 12:45P-02:00P T Scalvedi C,14911 02:20P-03:35P T Scalvedi C,15007 09:35A-10:50A M Frohardt-Lane S,15008 11:10A-12:25P M Frohardt-Lane S,15009 11:10A-12:25P T Frohardt-Lane S,15011 03:55P-05:10P W nan,15036 12:45P-02:00P T Frohardt-Lane S,30468 12:45P-02:00P W Baildon M,30530 09:35A-10:50A F nan,30539 02:20P-03:35P M Baildon M,30540 02:20P-03:35P W nan",1
HHC-H 101,3.973862068965517,1.5,"30289 02:20P-03:35P M Elmer J,30290 02:20P-03:35P W Elmer J,30291 03:55P-05:10P T Scalvedi C,33062 09:35A-10:50A M Frohardt-Lane S,33063 09:35A-10:50A W Frohardt-Lane S,35198 03:55P-05:10P R Scalvedi C",0
HHC-H 211,4.0,3.0,"14652 12:45P-02:00P MW Cecil R,14653 02:20P-03:35P MW Cecil R",1
HHC-H 211,4.0,3.0,"30206 12:45P-02:00P MW Cecil R,30207 02:20P-03:35P MW Cecil R,33058 02:20P-03:35P TR Morgan J",0
HHC-H 212,3.7,3.0,"14655 02:20P-03:35P MW Furniss N,30251 03:55P-05:10P MW Spang R,7178 ARR ARR Spang R",1
HON-H 303,3.91575,3.0,"12596 03:55P-06:25P M Sicinski L,30452 07:00P-09:30P MW Marks H,30555 03:55P-05:10P TR Valentino R",1
HON-H 303,3.91575,3.0,"13686 03:55P-06:25P M Sicinski L,13688 03:55P-05:10P TR Cravens C,33596 03:10P-05:40P R Nizynska J,33615 07:00P-09:30P MW Marks H",0
HON-H 232,3.950486956521739,3.0,11233 11:10A-12:25P TR Metzler E,1
HON-H 233,3.887113043478261,3.0,"14607 02:20P-03:35P TR Elmer J,15054 12:45P-02:00P TR Colmenares Gil C,30408 09:35A-10:50A MW Turk J,30416 11:10A-12:25P TR Cohn D,30451 09:35A-10:50A MW Bjornstad H",1
HON-H 233,3.887113043478261,3.0,"10520 02:20P-03:35P TR Morgan M,6174 11:10A-12:25P MW Evans G,6831 12:45P-02:00P MW Evans G,13824 09:35A-10:50A TR Kreilkamp I,32490 03:55P-06:25P MW Marks H",0
HON-H 234,3.788672489082969,3.0,"5164 11:10A-12:25P MW Evans G,13705 02:20P-03:35P TR Rosenfeld A,7792 12:45P-02:00P MW Evans G,9508 03:55P-05:10P TR Irmscher C",1
HON-H 234,3.788672489082969,3.0,"30228 02:20P-03:35P TR Wagschal S,30231 11:10A-12:25P MW Weinman M",0
HON-H 234,3.788672489082969,3.0,"4739 02:20P-03:35P TR Rosenfeld A,9180 11:10A-12:25P TR Evans G",0
HON-H 237,3.760455072463768,3.0,"11262 11:10A-12:25P MW Canada G,12404 12:45P-02:00P MW Weinman M",1
HON-H 238,3.905444444444445,3.0,"10405 09:35A-10:55A TR Soe Y,12343 09:35A-12:05P TR Wisher D",1
HON-H 238,3.905444444444445,3.0,"4744 12:45P-02:00P TR Terrill R,10341 09:35A-10:55A MW Soe Y,30253 09:35A-10:50A TR Baildon M,33845 04:45P-06:00P TR Kozma A",0
HON-H 240,3.882587378640776,3.0,14361 12:45P-02:00P TR Zemlicka K,1
HON-H 240,3.882587378640776,3.0,"31128 12:45P-02:00P TR Kunzman R,7212 12:45P-02:00P TR Zemlicka K,10340 09:35A-12:05P TR Hagar A,11792 03:55P-06:25P R Gunderman R,32574 12:45P-03:15P R Gunderman R",0
